id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
1877	1673	4	-	0	7.59044e-09
1878	1674	10	+	0	3.42931e-15
1879	1675	4	+	0	2.5643e-05
1880	1675	3	-	-1	4.53661e-07
1881	1676	5	+	0	1.59218e-05
1882	1677	3	+	0	3.50256e-07
1883	1678	3	+	0	0.00020697
1884	1679	3	-	0	0.000555725
1885	1680	3	-	0	0.000264575
1886	1681	6	-	0	2.74597e-13
1887	1682	7	-	0	1.05226e-09
1888	1683	4	-	0	1.39645e-05
1889	1684	3	-	0	0.00106348
1890	1685	5	-	0	1.3335e-05
1891	1686	5	-	0	1.06112e-05
1892	1687	3	+	0	5.88858e-07
1893	1688	36	+	0	1.98737e-49
1894	1689	6	-	0	3.27143e-12
1895	1690	5	-	0	1.58458e-07
1896	1691	4	-	0	5.96335e-06
1897	1692	3	-	0	0.000312041
1898	1693	3	-	0	4.80921e-05
1899	1694	3	+	0	5.02339e-05
1900	1695	10	-	0	1.57296e-13
1901	1696	34	-	0	1.08156e-83
1902	1697	21	+	0	5.2873e-44
1903	1698	3	+	0	0.000265999
1904	1699	3	+	0	3.40988e-07
1905	1699	8	-	-1	1.18675e-20
1906	1700	4	-	0	4.5359e-08
1907	1701	4	-	0	3.31e-05
1908	1702	11	-	0	4.32897e-28
1909	1703	8	+	0	1.22242e-18
1910	1704	8	+	0	1.62214e-13
1911	1705	7	-	0	8.2503e-14
1912	1706	8	+	0	2.97133e-18
1913	1707	8	-	0	8.25332e-10
1914	1708	4	-	0	0.000150297
1915	1709	12	+	0	2.0398e-28
1916	1710	6	+	0	2.66565e-10
1917	1711	6	-	0	7.09862e-06
1918	1712	3	+	0	2.77951e-07
1919	1712	3	-	-1	1.29917e-05
1920	1713	5	-	0	4.7259e-09
1921	1714	3	-	0	6.82494e-06
1922	1715	6	-	0	2.33916e-13
1923	1716	3	-	0	6.11812e-05
1924	1717	5	-	0	1.20409e-05
1925	1718	5	-	0	1.34369e-05
1926	1719	4	-	0	4.68175e-08
1927	1720	4	+	0	2.48405e-05
1928	1721	4	+	0	4.38655e-06
1929	1722	4	-	0	2.35765e-05
1930	1723	4	-	0	4.30685e-06
1931	1724	3	+	0	1.91287e-05
1932	1725	3	-	0	0.00010376
1933	1726	201	+	0	0
1934	1726	6	-	-1	1.55991e-12
1935	1727	3	-	0	4.68373e-07
1936	1727	15	+	-1	3.39234e-34
1937	1728	9	-	0	9.06295e-20
1938	1729	4	-	0	6.03435e-05
1939	1730	17	-	0	8.09458e-35
1940	1731	14	-	0	9.32824e-26
1941	1732	6	+	0	1.68575e-06
1942	1733	5	+	0	1.00002e-07
1943	1734	5	+	0	2.27149e-06
1944	1735	7	+	0	6.88665e-14
1945	1736	12	-	0	2.48639e-18
1946	1737	3	+	0	0.000111089
1947	1738	5	-	0	0.00108187
1948	1739	4	-	0	1.97568e-05
1949	1740	11	+	0	7.05233e-22
1950	1741	9	-	0	1.55819e-16
1951	1742	5	+	0	1.69937e-05
1952	1743	5	-	0	1.4425e-05
1953	1744	3	-	0	0.000309536
1954	1745	3	-	0	0.000416128
1955	1746	4	-	0	2.84632e-06
1956	1747	7	+	0	1.34625e-20
1957	1748	7	+	0	4.40093e-15
1958	1749	7	-	0	1.24283e-11
1959	1750	3	+	0	0.00103466
1960	1751	5	+	0	6.19156e-05
1961	1752	11	+	0	1.64316e-15
1962	1753	4	+	0	1.65973e-09
1963	1754	4	-	0	6.47307e-07
1964	1755	4	+	0	1.53887e-05
1965	1756	4	+	0	7.10563e-05
1966	1757	3	-	0	3.74617e-07
1967	1758	3	+	0	0.000106302
1968	1759	3	-	0	6.6143e-06
1969	1760	3	+	0	3.21881e-05
1970	1761	3	+	0	2.0759e-05
1971	1762	3	-	0	2.13062e-05
1972	1763	3	-	0	1.20704e-05
1973	1764	3	-	0	2.66642e-05
1974	1765	201	-	0	0
1975	1765	3	+	-1	1.10989e-06
1976	1766	8	+	0	1.12612e-16
1977	1766	3	-	-1	1.7486e-07
1978	1767	8	+	0	3.79217e-13
1979	1768	3	-	0	0.000718351
1980	1769	4	-	0	0.000136578
1981	1770	6	+	0	7.14704e-10
1982	1771	3	+	0	0.000302435
1983	1772	4	-	0	7.25028e-06
1984	1773	9	-	0	1.1013e-20
1985	1774	3	+	0	4.24174e-07
1986	1774	6	+	0	2.97884e-13
1987	1775	6	+	0	5.0089e-18
1988	1776	5	-	0	0.000116919
1989	1777	3	+	0	2.64832e-07
1990	1777	3	+	0	1.71434e-05
1991	1778	4	+	0	8.80357e-06
1992	1779	4	+	0	1.24679e-06
1993	1780	4	-	0	2.63015e-06
1994	1781	4	-	0	6.16605e-06
1995	1782	3	-	0	5.01256e-06
1996	1783	3	-	0	3.96854e-06
1997	1784	3	-	0	8.6817e-05
1998	1785	3	-	0	1.59932e-05
1999	1786	3	+	0	0.000185106
2000	1787	3	-	0	0.000275549
2001	1788	200	-	0	0
2002	1788	3	+	-1	6.02907e-08
2003	1789	33	+	0	4.47536e-64
2004	1789	3	-	-1	5.79702e-07
2005	1789	13	-	-1	2.45709e-23
2006	1789	28	+	0	3.41644e-52
2007	1789	113	+	0	2.29018e-229
2008	1789	3	-	-1	5.79702e-07
2009	1790	11	-	0	2.07798e-27
2010	1790	6	+	-1	7.40572e-13
2011	1790	3	-	0	2.36617e-05
2012	1791	22	+	0	1.83403e-47
2013	1792	17	-	0	9.69124e-44
2014	1793	10	+	0	3.89739e-28
2015	1794	3	+	0	0.000135848
2016	1795	7	+	0	3.08689e-15
2017	1796	3	-	0	0.000141251
2018	1797	6	+	0	2.87148e-06
2019	1798	10	+	0	1.98901e-26
2020	1799	5	+	0	5.42772e-10
2021	1800	17	+	0	1.46671e-23
2022	1801	22	-	0	5.10642e-40
2023	1802	26	+	0	3.27062e-48
2024	1803	12	+	0	2.41199e-27
2025	1804	10	-	0	7.5652e-15
2026	1805	16	+	0	7.59994e-23
2027	1806	12	+	0	2.35204e-16
2028	1807	9	+	0	1.27335e-15
2029	1808	7	+	0	9.54204e-09
2030	1808	8	-	-1	1.20351e-18
2031	1809	9	-	0	8.13962e-15
2032	1809	5	+	-1	3.3225e-10
2033	1810	6	-	0	1.49152e-11
2034	1811	10	-	0	2.29754e-14
2035	1812	31	+	0	1.35052e-65
2036	1813	31	-	0	3.08285e-71
2037	1814	6	+	0	7.70357e-08
2038	1814	6	-	-1	3.62047e-09
2039	1815	11	-	0	1.36998e-21
2040	1816	8	+	0	3.32061e-12
2041	1817	7	+	0	2.02539e-11
2042	1817	3	-	-1	1.26959e-05
2043	1818	10	+	0	2.2052e-18
2044	1819	10	+	0	7.29484e-16
2045	1820	13	+	0	1.1685e-19
2046	1821	3	+	-1	0.000114554
2047	1821	3	-	-1	2.19342e-05
2048	1821	3	-	0	0.000726004
2049	1822	7	-	0	6.2452e-08
2050	1823	10	-	0	4.5882e-10
2051	1824	9	-	0	6.56452e-12
2052	1824	3	+	-1	3.26773e-05
2053	1825	7	+	0	9.44237e-16
2054	1826	5	+	0	2.92214e-08
2055	1827	5	-	0	8.8237e-05
2056	1828	3	-	0	0.000527388
2057	1829	3	+	0	0.000506973
2058	1830	14	-	0	9.14205e-25
2059	1831	16	+	0	1.0756e-14
2060	1832	10	+	0	9.72707e-11
2061	1833	7	+	0	1.38296e-20
2062	1833	4	+	0	2.10368e-10
2063	1834	5	-	0	0.000151786
2064	1835	14	+	0	4.61828e-30
2065	1836	7	+	0	1.2914e-10
2066	1836	4	-	-1	7.97173e-11
2067	1837	10	+	0	2.41107e-10
2068	1838	8	+	0	7.13383e-14
2069	1839	8	-	0	2.43295e-11
2070	1840	20	-	0	1.93495e-32
2071	1841	5	+	0	2.08265e-06
2072	1842	5	+	0	1.3567e-08
2073	1843	4	-	0	1.95755e-05
2074	1844	3	+	0	4.24487e-07
2075	1844	4	-	-1	6.64331e-07
2076	1845	4	-	0	3.15651e-05
2077	1845	4	+	-1	3.67692e-07
2078	1846	3	+	0	0.000802941
2079	1846	3	-	-1	7.14919e-06
2080	1847	6	-	0	2.05298e-14
2081	1848	6	+	0	3.583e-13
2082	1849	3	-	0	1.89075e-05
2083	1849	3	+	-1	1.93962e-06
2084	1850	5	-	0	1.84153e-05
2085	1851	8	+	0	2.06804e-14
2086	1852	4	+	0	1.36141e-09
2087	1853	7	-	0	7.26562e-13
2088	1854	4	-	0	8.19428e-05
2089	1855	7	-	0	7.69356e-08
2090	1856	4	+	0	0.000164075
2091	1857	7	+	0	2.47999e-06
2092	1858	39	-	0	2.7495e-69
2093	1859	10	-	0	1.57411e-11
2094	1860	10	+	0	5.01867e-12
2095	1860	4	-	-1	7.67287e-10
2096	1861	5	+	0	2.58407e-06
2097	1862	5	-	0	0.000200469
2098	1863	6	+	0	3.69076e-17
2099	1864	6	-	0	2.0094e-05
2100	1865	5	-	0	9.30746e-10
2101	1866	5	-	0	3.79335e-06
2102	1867	5	+	0	1.10911e-07
2103	1868	3	-	0	2.85833e-05
2104	1869	3	+	0	4.92952e-05
2105	1870	5	+	0	0.00010087
2106	1871	4	+	0	0.00018287
2107	1872	3	+	0	0.00118263
2108	1873	5	-	0	8.43598e-07
2109	1874	5	+	0	8.34874e-06
2110	1875	25	-	0	2.70084e-40
2111	1875	7	+	-1	1.68895e-14
2112	1876	4	+	0	1.98034e-06
2113	1877	4	-	0	1.82604e-06
2114	1878	4	+	0	8.39087e-06
2115	1879	3	-	0	0.000100961
2116	1880	4	-	0	6.35378e-06
2117	1881	4	+	0	3.99205e-06
2118	1882	3	+	0	1.42273e-05
2119	1883	3	+	0	1.38697e-05
2120	1884	5	-	0	1.22215e-11
2121	1885	3	-	0	5.74669e-06
2122	1886	3	+	0	0.000106153
2123	1887	3	-	0	0.000196918
2124	1888	3	+	0	0.000330762
2125	1889	3	-	0	0.000609224
2126	1890	149	-	0	0
2127	1890	3	+	-1	3.91062e-07
2128	1890	5	-	0	7.46881e-11
2129	1890	5	-	0	1.05697e-09
2130	1890	27	+	-1	1.02669e-86
2131	1891	28	-	0	1.13232e-37
2132	1892	39	-	0	5.9016e-85
2133	1893	22	-	0	4.72964e-36
2134	1894	17	+	0	1.23605e-30
2135	1895	12	+	0	3.27133e-18
2136	1896	13	-	0	2.80457e-15
2137	1897	7	+	0	1.52379e-08
2138	1898	6	-	0	9.24982e-11
2139	1899	6	+	0	2.62703e-05
2140	1900	4	-	0	2.19762e-05
2141	1901	10	-	0	1.18727e-12
2142	1902	6	+	0	9.61785e-05
2143	1903	5	-	0	5.22722e-05
2144	1904	5	-	0	1.25079e-06
2145	1905	4	-	0	0.000189187
2146	1906	7	+	0	6.2221e-05
2147	1907	7	-	0	5.74763e-12
2148	1908	11	+	0	6.95666e-15
2149	1909	4	-	0	4.29988e-05
2150	1910	11	-	0	8.01204e-19
2151	1911	11	+	0	1.7889e-12
2152	1912	4	+	0	2.83798e-06
2153	1913	16	+	0	5.92039e-23
2154	1914	15	+	0	5.41082e-19
2155	1915	4	-	0	3.13202e-06
2156	1916	13	-	0	3.02734e-24
2157	1917	6	-	0	1.21537e-05
2158	1917	4	+	-1	0.000303466
2159	1918	4	+	0	7.67248e-05
2160	1919	4	+	0	2.28363e-06
2161	1919	7	+	0	7.73373e-10
2162	1920	4	+	0	2.19416e-06
2163	1920	3	+	0	2.16177e-05
2164	1921	3	+	0	0.000608299
2165	1922	31	-	0	7.08316e-56
2166	1923	13	-	0	1.60765e-25
2167	1924	4	-	0	2.13526e-06
2168	1925	18	+	0	3.91331e-32
2169	1926	7	+	0	6.47148e-14
2170	1926	10	+	0	3.78658e-11
2171	1927	16	-	0	9.74701e-25
2172	1928	10	+	0	2.51067e-10
2173	1929	7	-	0	1.96053e-13
2174	1930	6	-	0	1.03063e-10
2175	1931	5	-	0	4.47705e-06
2176	1932	4	+	0	0.000179725
2177	1933	3	-	0	0.0003317
2178	1934	3	+	0	0.00051149
2179	1935	15	-	0	1.20338e-22
2180	1936	7	+	0	5.0829e-08
2181	1936	3	-	-1	1.93842e-06
2182	1937	16	-	0	2.13678e-29
2183	1938	7	+	0	3.44115e-07
2184	1939	6	-	0	6.89936e-08
2185	1940	8	-	0	8.30293e-11
2186	1941	6	+	0	4.72437e-06
2187	1942	4	+	0	1.14537e-06
2188	1942	4	+	0	1.91031e-05
2189	1943	7	-	0	9.03714e-08
2190	1944	3	-	0	3.75576e-05
2191	1944	4	+	-1	0.000498891
2192	1945	5	+	0	0.000197393
2193	1946	3	-	0	0.000187502
2194	1946	7	-	0	8.71252e-05
2195	1947	6	-	0	4.27648e-05
2196	1948	5	+	0	4.38884e-06
2197	1949	21	-	0	2.7567e-38
2198	1950	4	-	0	8.22366e-05
2199	1951	3	-	0	0.000119291
2200	1952	3	+	0	0.000435918
2201	1953	8	-	0	1.54003e-14
2202	1954	4	-	0	0.000133784
2203	1955	4	+	0	0.000137035
2204	1956	3	+	0	4.50037e-06
2205	1957	3	-	0	2.8385e-05
2206	1958	3	+	0	0.000314527
2207	1959	3	+	0	3.84624e-05
2208	1960	3	-	0	0.000271999
2209	1961	176	+	0	0
2210	1961	9	-	-1	9.39448e-19
2211	1962	14	-	0	6.59291e-39
2212	1963	6	+	0	6.6125e-06
2213	1964	5	-	0	4.70336e-06
2214	1965	3	-	0	0.000119118
2215	1966	11	+	0	6.99149e-27
2216	1967	11	-	0	8.45119e-23
2217	1968	6	+	0	1.21835e-08
2218	1969	4	+	0	1.75279e-06
2219	1970	4	+	0	1.0589e-07
2220	1971	9	-	0	1.46454e-17
2221	1972	9	+	0	6.2363e-13
2222	1973	5	+	0	0.00161459
2223	1974	3	+	0	0.0002742
2224	1975	6	-	0	1.15642e-12
2225	1976	4	-	0	2.75974e-06
2226	1977	6	+	0	2.24721e-05
2227	1978	5	+	0	8.98331e-06
2228	1979	3	+	0	0.000139584
2229	1980	5	+	0	4.07344e-05
2230	1981	4	-	0	1.52654e-05
2231	1982	3	+	0	2.42355e-07
2232	1983	3	-	0	4.64587e-06
2233	1984	3	-	0	2.18429e-05
2234	1985	3	+	0	0.000435303
2235	1986	183	+	0	0
2236	1987	32	+	0	2.8259e-77
2237	1987	10	+	0	4.41354e-18
2238	1987	4	-	-1	7.63183e-11
2239	1987	3	-	-1	3.59769e-07
2240	1988	10	-	0	7.34549e-18
2241	1988	3	+	-1	3.73124e-06
2242	1989	6	-	0	1.34435e-05
2243	1990	6	+	0	0.000251032
2244	1991	5	-	0	0.000128387
2245	1992	4	+	0	1.82213e-08
2246	1993	3	+	0	0.000128291
2247	1994	30	+	0	1.23249e-76
2248	1995	10	-	0	2.45945e-28
2249	1996	7	+	0	3.78742e-10
2250	1997	10	-	0	1.16572e-18
2251	1998	5	+	0	5.04749e-06
2252	1999	4	-	0	2.19355e-09
2253	2000	3	-	0	1.07832e-06
2254	2001	3	-	0	2.60212e-06
2255	2002	4	-	0	1.35689e-08
2256	2003	3	+	0	0.000138352
2257	2004	6	+	0	9.12856e-05
2258	2005	4	+	0	2.84142e-05
2259	2006	3	-	0	4.45269e-05
2260	2007	5	+	0	1.06467e-06
2261	2008	5	-	0	3.74189e-06
2262	2009	5	-	0	0.000247141
2263	2010	4	+	0	0.000169547
2264	2011	5	-	0	4.96616e-05
2265	2012	3	+	0	0.000902349
2266	2013	3	+	0	0.000346323
2267	2014	5	+	0	1.98475e-06
2268	2015	23	+	0	2.9675e-43
2269	2016	6	-	0	3.16693e-06
2270	2017	5	-	0	1.57784e-05
2271	2018	19	-	0	5.1686e-47
2272	2019	14	-	0	1.03492e-27
2273	2020	6	-	0	0.000467235
2274	2021	11	-	0	4.91788e-11
2275	2022	5	-	0	0.000116354
2276	2023	6	-	0	8.55725e-13
2277	2024	5	-	0	0.000420335
2278	2025	4	-	0	0.000224845
2279	2026	5	-	0	0.000149026
2280	2027	4	+	0	2.65246e-08
2281	2028	3	-	0	0.00130561
2282	2029	3	-	0	1.34258e-05
2283	2030	5	-	0	4.96975e-05
2284	2031	17	+	0	2.79553e-34
2285	2032	3	+	0	1.48096e-05
2286	2033	3	+	0	0.0001973
2287	2034	17	-	0	1.80267e-39
2288	2035	3	-	0	2.5201e-06
2289	2035	3	+	-1	5.25576e-06
2290	2035	11	-	0	4.97844e-25
2291	2036	5	-	0	6.84798e-07
2292	2037	4	-	0	9.88621e-05
2293	2038	12	-	0	2.43555e-11
2294	2039	20	-	0	6.03381e-25
2295	2040	26	+	0	2.46963e-40
2296	2041	5	-	0	5.61906e-07
2297	2042	5	-	0	0.000211969
2298	2043	6	+	0	2.79779e-05
2299	2044	4	+	0	1.44615e-06
2300	2045	6	-	0	0.000217946
2301	2046	5	-	0	0.000119906
2302	2047	4	+	0	7.70817e-05
2303	2048	4	+	0	0.000143409
2304	2049	10	-	0	6.96926e-16
2305	2050	9	+	0	1.86329e-05
2306	2051	26	-	0	2.30607e-44
2307	2052	13	-	0	7.42855e-13
2308	2053	5	+	0	3.84897e-06
2309	2054	3	-	0	5.0411e-05
2310	2055	8	+	0	2.28084e-07
2311	2056	8	-	0	2.24155e-11
2312	2057	4	+	0	0.000136289
2313	2058	6	-	0	2.81799e-11
2314	2059	6	-	0	1.59674e-14
2315	2060	6	-	0	9.91465e-13
2316	2061	5	-	0	8.9885e-07
2317	2062	5	+	0	3.06233e-07
2318	2063	5	+	0	5.54787e-08
2319	2064	17	-	0	1.1039e-31
2320	2065	7	-	0	7.02128e-13
2321	2065	3	-	0	1.0384e-06
2322	2066	4	+	0	5.60104e-05
2323	2067	11	-	0	4.96339e-22
2324	2068	4	+	0	0.000228534
2325	2069	5	+	0	1.36367e-06
2326	2070	5	-	0	0.000165585
2327	2071	9	+	0	3.43787e-13
2328	2072	4	+	0	0.000364287
2329	2073	4	+	0	9.52884e-12
2330	2074	4	+	0	7.17355e-05
2331	2075	4	-	0	8.90009e-07
2332	2076	4	+	0	6.13065e-07
2333	2077	3	-	0	1.00932e-07
2334	2078	3	-	0	5.0434e-07
2335	2079	3	-	0	1.96465e-05
2336	2080	179	-	0	0
2337	2080	3	+	-1	4.3444e-07
2338	2081	12	-	0	8.43397e-31
2339	2082	3	+	0	0.000878063
2340	2083	6	-	0	6.00194e-06
2341	2084	4	+	0	4.96504e-11
2342	2085	4	-	0	3.04783e-06
2343	2086	3	-	0	4.88902e-07
2344	2087	3	-	0	5.84246e-07
2345	2088	3	-	0	1.0234e-06
2346	2089	3	+	0	2.08419e-05
2347	2090	3	+	0	0.000266041
2348	2091	43	-	-1	5.82941e-71
2349	2091	3	+	-1	8.40195e-07
2350	2091	110	+	0	4.15772e-180
2351	2091	5	+	0	1.70358e-10
2352	2091	11	-	-1	3.23341e-15
2353	2092	19	-	0	4.59299e-33
2354	2092	4	-	0	4.90544e-06
2355	2092	17	-	0	1.09878e-35
2356	2092	5	+	-1	1.94736e-06
2357	2093	25	-	0	8.3351e-42
2358	2094	6	-	0	6.01571e-09
2359	2095	20	+	0	2.55336e-27
2360	2096	4	-	0	6.88511e-05
2361	2096	3	+	-1	2.54914e-06
2362	2097	5	-	0	5.69007e-07
2363	2098	3	+	0	9.33366e-07
2364	2098	3	+	0	0.000287207
2365	2098	10	-	-1	3.93109e-09
2366	2099	3	+	0	7.90489e-06
2367	2100	3	-	0	0.000237586
2368	2101	5	+	0	3.42641e-08
2369	2102	8	-	0	5.01402e-13
2370	2103	4	-	0	0.000216617
2371	2104	3	+	0	0.000865097
2372	2105	8	+	0	1.27884e-14
2373	2105	32	-	-1	6.21324e-56
2374	2106	14	-	0	2.71414e-24
2375	2107	4	+	0	3.18762e-05
2376	2108	7	+	0	6.49321e-13
2377	2109	4	+	0	4.83067e-06
2378	2110	4	-	0	6.74737e-05
2379	2111	16	+	0	4.99827e-32
2380	2112	4	-	0	0.000100883
2381	2113	9	-	0	3.62474e-11
2382	2114	3	+	0	8.14061e-06
2383	2115	100	+	0	5.13172e-239
2384	2115	44	-	-1	1.31725e-103
2385	2115	11	-	-1	3.90943e-29
2386	2115	16	+	0	4.83504e-48
2387	2116	23	+	0	1.19466e-40
2388	2116	9	-	-1	6.02683e-18
2389	2117	8	+	0	8.0151e-07
2390	2118	4	-	0	1.44975e-06
2391	2119	3	+	0	7.87139e-05
2392	2120	3	+	0	2.02009e-06
2393	2121	15	+	0	3.25323e-48
2394	2122	11	-	0	4.32874e-27
2395	2123	4	-	0	1.00824e-09
2396	2124	4	-	0	4.41075e-06
2397	2125	4	-	0	5.98309e-06
2398	2126	3	+	0	0.000168317
2399	2127	3	-	0	0.000936157
2400	2128	11	+	0	3.23931e-25
2401	2129	3	+	0	5.34164e-06
2402	2130	11	-	0	1.03115e-17
2403	2131	3	+	0	1.00465e-06
2404	2131	5	-	-1	6.28931e-10
2405	2132	6	+	0	1.12996e-06
2406	2133	3	-	0	0.000236542
2407	2134	3	+	0	0.000491912
2408	2135	10	+	0	3.694e-16
2409	2136	5	-	0	4.83574e-05
2410	2137	10	-	0	3.89024e-09
2411	2138	10	+	0	3.16349e-13
2412	2139	6	-	0	8.06821e-12
2413	2140	10	+	0	5.32424e-19
2414	2141	7	+	0	3.98486e-16
2415	2142	3	+	0	5.83846e-05
2416	2143	5	-	0	1.0783e-10
2417	2143	4	+	-1	1.16951e-09
2418	2144	3	-	0	1.03832e-07
2419	2145	9	+	0	6.55022e-14
2420	2146	7	-	0	1.67243e-09
2421	2147	7	+	0	1.67064e-09
2422	2148	16	-	0	1.18314e-23
2423	2149	4	+	0	9.80254e-06
2424	2150	7	-	0	1.28929e-21
2425	2151	4	+	0	1.3168e-07
2426	2152	4	+	0	0.000103915
2427	2153	3	+	0	0.000856045
2428	2154	3	+	0	7.02878e-06
2429	2155	7	-	0	0.000394828
2430	2156	4	-	0	4.20792e-05
2431	2156	6	+	-1	4.22565e-06
2432	2157	7	-	0	7.7941e-06
2433	2158	6	+	0	4.216e-13
2434	2159	6	-	0	1.82997e-07
2435	2160	4	-	0	0.000516123
2436	2161	5	-	0	1.90801e-12
2437	2162	5	+	0	2.74921e-11
2438	2163	3	-	0	4.43836e-06
2439	2164	3	-	0	0.000121738
2440	2165	157	-	0	0
2441	2165	6	+	-1	4.51664e-16
2442	2166	3	+	0	7.29691e-05
2443	2167	3	+	0	9.40155e-05
2444	2168	3	+	0	1.76551e-05
2445	2169	3	+	0	1.18094e-05
2446	2170	3	+	0	5.41667e-05
2447	2171	10	+	0	2.99538e-23
2448	2172	5	-	0	1.14205e-08
2449	2173	4	+	0	5.46962e-05
2450	2174	154	+	0	0
2451	2175	40	+	0	1.44395e-86
2452	2176	13	-	0	5.20877e-25
2453	2177	4	+	0	1.71077e-10
2454	2178	12	+	0	1.16223e-15
2455	2179	11	+	0	1.40472e-19
2456	2180	10	-	0	1.81895e-19
2457	2181	6	+	0	1.4328e-11
2458	2182	7	+	0	1.1915e-15
2459	2183	4	+	0	4.60648e-06
2460	2184	4	+	0	3.48626e-06
2461	2185	3	+	0	8.23456e-06
2462	2186	4	+	0	4.02237e-05
2463	2187	3	-	0	2.62328e-05
2464	2188	21	-	0	1.6639e-28
2465	2189	40	-	0	6.85715e-70
2466	2190	4	-	0	3.62112e-08
2467	2190	6	+	-1	9.15055e-14
2468	2190	24	-	0	4.3636e-40
2469	2191	4	+	0	1.85345e-08
2470	2191	3	-	-1	3.0577e-05
2471	2191	3	+	0	1.10609e-06
2472	2192	9	-	0	2.61062e-12
2473	2193	7	+	0	6.61588e-12
2474	2194	9	-	0	3.45107e-15
2475	2195	9	-	0	4.37491e-15
2476	2196	5	-	0	3.30323e-07
2477	2197	5	+	0	4.25509e-06
2478	2198	6	+	0	1.15415e-07
2479	2199	6	+	0	5.07358e-07
2480	2200	3	+	0	2.06399e-05
2481	2201	3	-	0	4.07573e-05
2482	2202	9	+	0	1.84613e-22
2483	2202	4	+	0	4.75394e-08
2484	2202	3	-	-1	2.55012e-05
2485	2202	3	+	0	2.07471e-06
2486	2203	3	-	0	0.00145556
2487	2204	20	+	0	5.34955e-30
2488	2205	11	-	0	9.62688e-26
2489	2205	3	+	-1	0.000281433
2490	2206	4	+	0	4.48638e-06
2491	2207	3	+	0	0.000941715
2492	2208	18	-	0	1.40491e-20
2493	2209	8	+	0	1.18452e-09
2494	2210	7	+	0	7.29867e-06
2495	2211	7	+	0	3.17536e-14
2496	2212	6	+	0	2.44368e-10
2497	2213	11	-	0	6.48557e-10
2498	2214	4	-	0	4.96487e-05
2499	2215	16	+	0	7.06663e-32
2500	2216	8	-	0	4.39366e-12
2501	2217	4	+	0	1.38287e-05
2502	2218	16	-	0	2.49695e-24
2503	2219	16	+	0	1.24154e-31
2504	2220	8	+	0	1.77229e-16
2505	2221	8	-	0	2.35457e-18
2506	2222	4	-	0	1.65311e-05
2507	2223	8	+	0	1.44292e-08
2508	2224	8	+	0	4.14723e-13
2509	2225	7	-	0	2.67408e-11
2510	2226	4	-	0	2.6418e-05
2511	2227	6	+	0	1.01605e-05
2512	2228	16	-	0	9.14094e-34
2513	2229	7	-	0	9.34101e-06
2514	2230	8	+	0	2.20395e-17
2515	2231	8	-	0	1.03766e-05
2516	2232	6	-	0	7.64768e-08
2517	2233	4	+	0	6.80515e-06
2518	2234	4	-	0	3.08228e-05
2519	2235	20	+	0	6.63777e-43
2520	2236	7	+	0	5.69099e-18
2521	2237	3	-	0	0.000130467
2522	2238	3	-	0	2.37968e-05
2523	2239	19	-	0	1.49094e-42
2524	2240	5	+	0	1.48759e-05
2525	2241	16	+	0	3.69106e-28
2526	2242	3	-	0	0.000115756
2527	2243	15	-	0	6.35942e-37
2528	2244	6	-	0	2.99579e-06
2529	2245	14	+	0	4.46881e-32
2530	2246	12	-	0	5.6955e-35
2531	2247	5	+	0	1.18794e-07
2532	2248	10	-	0	5.1458e-14
2533	2249	4	+	0	1.63704e-05
2534	2250	10	-	0	3.14755e-11
2535	2251	9	-	0	3.48715e-16
2536	2252	8	+	0	8.90084e-15
2537	2253	6	+	0	2.65634e-06
2538	2254	6	+	0	4.63391e-08
2539	2255	5	+	0	1.0781e-12
2540	2256	5	+	0	6.76412e-07
2541	2257	5	-	0	2.77909e-05
2542	2258	5	-	0	1.8249e-05
2543	2259	4	+	0	2.19772e-09
2544	2260	4	+	0	6.16394e-07
2545	2261	4	-	0	4.5469e-09
2546	2262	4	-	0	0.000294983
2547	2263	4	-	0	3.10779e-05
2548	2264	4	-	0	1.57242e-07
2549	2265	3	-	0	5.40402e-06
2550	2266	3	+	0	3.10904e-05
2551	2267	3	-	0	6.56987e-06
2552	2268	3	+	0	6.2289e-06
2553	2269	3	-	0	1.51159e-05
2554	2270	3	+	0	4.10394e-05
2555	2271	3	+	0	0.000524509
2556	2272	145	+	0	0
2557	2272	5	-	-1	6.5293e-09
2558	2272	3	-	-1	1.02827e-05
2559	2273	9	-	0	3.53625e-18
2560	2274	3	+	0	7.46897e-05
2561	2275	8	+	0	1.1322e-14
2562	2276	5	+	0	1.18629e-06
2563	2277	7	+	0	8.42396e-12
2564	2278	6	-	0	8.57895e-06
2565	2279	6	+	0	5.46353e-05
2566	2280	3	+	0	1.22039e-05
2567	2280	3	-	-1	5.15706e-06
2568	2281	5	+	0	9.73714e-11
2569	2282	5	+	0	5.59123e-06
2570	2283	5	+	0	1.31965e-06
2571	2284	4	+	0	1.38491e-07
2572	2285	4	+	0	2.40907e-07
2573	2286	3	+	0	1.42739e-06
2574	2287	3	-	0	0.000158563
2575	2288	152	+	0	0
2576	2289	12	+	0	1.2405e-12
2577	2289	10	-	-1	1.328e-19
2578	2290	23	-	0	3.27112e-49
2579	2291	5	-	0	5.87194e-06
2580	2291	3	+	-1	8.97246e-06
2581	2292	3	+	0	0.00163908
2582	2293	5	-	0	1.51188e-05
2583	2294	3	-	0	0.00104743
2584	2295	12	+	0	1.55936e-32
2585	2296	5	+	0	8.8552e-07
